rank,name,networth,age,country,longitude,latitude,source,industry,gender
2190,Chen Shiliang,1.3,58,China,104.195397,35.86166,polyester,Manufacturing ,N/A
2190,Yuantai Chen,1.3,54,China,104.195397,35.86166,batteries,Energy ,N/A
2190,Cheng Xianfeng,1.3,53,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
2190,Chu Jian,1.3,59,China,104.195397,35.86166,Manufacturing,Manufacturing ,N/A
2190,Chua Thian Poh,1.3,73,Singapore,103.819836,1.352083,real estate,Real Estate ,N/A
2190,Alberto Cortina,1.3,76,Spain,-3.74922,40.463667,investments,Finance & Investments ,male
2190,Sandor Csanyi,1.3,69,Hungary,19.503304,47.162494,"finance, real estate",Diversified ,N/A
2190,Sasson Dayan,1.3,82,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,N/A
2190,Anand Deshpande,1.3,59,India,78.96288,20.593684,technology,Technology ,N/A
2190,Richard Desmond,1.3,70,United Kingdom,-3.435973,55.378051,publishing,Media & Entertainment ,male
2190,Shlomo Eliahu,1.3,86,Israel,34.851612,31.046051,insurance,Finance & Investments ,male
2190,Jose Roberto Ermirio de Moraes,1.3,64,Brazil,-51.92528,-14.235004,diversified,Diversified ,male
2190,Jose Ermirio de Moraes Neto,1.3,69,Brazil,-51.92528,-14.235004,diversified,Diversified ,male
2190,David Fattal,1.3,64,Israel,34.851612,31.046051,hotels,Service ,N/A
2190,Marvy Finger,1.3,86,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
2190,Adam Foroughi,1.3,41,United States of America,-95.712891,37.09024,mobile games,Media & Entertainment ,N/A
2190,Richard Fortin,1.3,73,Canada,-106.346771,56.130366,convinience stores,Fashion & Retail ,N/A
2190,Luiz Frias,1.3,58,Brazil,-51.92528,-14.235004,mobile payments,Technology ,N/A
2190,Susumu Fujita,1.3,48,Japan,138.252924,36.204824,internet media,Media & Entertainment ,N/A
2190,Simona Giorgetta,1.3,44,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,N/A
2190,Premchand Godha,1.3,75,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
2190,Mikhail Gutseriev & brother,1.3,64,Russia,105.318756,61.52401,"oil, real estate",Energy ,N/A
2190,Hang Hong,1.3,54,China,104.195397,35.86166,machinery,Manufacturing ,N/A
2190,Alfredo Harp Helu,1.3,78,Mexico,-102.552784,23.634501,"banking, investments",Finance & Investments ,male
2190,Jaroslav Hascak,1.3,52,Slovakia,19.699024,48.669026,investments,Finance & Investments ,N/A
2190,He Zuxun,1.3,56,China,104.195397,35.86166,pig breeding,Food & Beverage ,N/A
2190,David Hoffmann,1.3,69,United States of America,-95.712891,37.09024,"executive search, investments",Diversified ,N/A
2190,Francis Holder,1.3,81,France,2.213749,46.227638,bakeries,Food & Beverage ,N/A
2190,Hu Rongda,1.3,63,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
2190,Wei Huang,1.3,62,China,104.195397,35.86166,real estate,Real Estate ,N/A
2190,Zarakh Iliev,1.3,55,Russia,105.318756,61.52401,real estate,Real Estate ,male
2190,Mitchell Jacobson,1.3,71,United States of America,-95.712891,37.09024,industrial equipment,Service ,male
2190,Jiang Guiting,1.3,63,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
2190,Rajeev Juneja,1.3,56,India,78.96288,20.593684,phamaceuticals,Healthcare ,N/A
2190,Peter Kelly,1.3,64,United Kingdom,-3.435973,55.378051,I.T.,Technology ,N/A
2190,Kim Nam-jung,1.3,49,South Korea,127.766922,35.907757,food,Food & Beverage ,N/A
2190,Koon Poh Ming,1.3,65,Malaysia,101.975766,4.210484,aluminum,Metals & Mining ,N/A
2190,Yuri Kovalchuk,1.3,70,Russia,105.318756,61.52401,"banking, insurance, media",Finance & Investments ,male
2190,Michael Krasny,1.3,68,United States of America,-95.712891,37.09024,retail,Technology ,male
2190,Raymond Kwok,1.3,68,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
2190,Heikki Kyostila,1.3,76,Finland,25.748151,61.92411,dental products,Healthcare ,N/A
2190,Lee Ho-jin,1.3,59,South Korea,127.766922,35.907757,diversified,Diversified ,N/A
2190,Bernard Lewis,1.3,96,United Kingdom,-3.435973,55.378051,fashion retailer,Fashion & Retail ,N/A
2190,Fengluan Li,1.3,60,China,104.195397,35.86166,"steel, diversified",Diversified ,N/A
2190,Hua Li,1.3,44,China,104.195397,35.86166,financial services,Finance & Investments ,N/A
2190,Li Ruiqiang,1.3,42,China,104.195397,35.86166,medical services,Healthcare ,N/A
2190,Lin Zhijun,1.3,46,China,104.195397,35.86166,medical devices,Healthcare ,N/A
2190,Lin Zhixiong,1.3,48,China,104.195397,35.86166,medical devices,Healthcare ,N/A
2190,Liu Ming Hui,1.3,59,China,104.195397,35.86166,natural gas distribution,Energy ,N/A
2190,Xuejing Liu,1.3,71,China,104.195397,35.86166,"copper, poultry",Diversified ,N/A
2190,Lu Yonghua,1.3,58,China,104.195397,35.86166,electronics,Technology ,N/A
2190,Zhaoxi Lu,1.3,53,China,104.195397,35.86166,e-commerce,Technology ,N/A
2190,Frederic Luddy,1.3,67,United States of America,-95.712891,37.09024,software,Technology ,N/A
2190,Miao Yongjun,1.3,54,China,104.195397,35.86166,clinical diagnostics,Healthcare ,N/A
2190,Martin Moller Nielsen,1.3,57,Denmark,9.501785,56.26392,aircraft leasing,Logistics ,N/A
2190,Neide Helena de Moraes,1.3,67,Brazil,-51.92528,-14.235004,diversified,Diversified ,female
2190,Yoshiko Mori,1.3,81,Japan,138.252924,36.204824,real estate,Real Estate ,female
2190,Mofatraj Munot,1.3,77,India,78.96288,20.593684,real estate,Real Estate ,male
2190,Randal Nardone,1.3,66,United States of America,-95.712891,37.09024,"investments, energy",Finance & Investments ,N/A
2190,God Nisanov,1.3,49,Russia,105.318756,61.52401,real estate,Real Estate ,male
2190,Vadim Novinsky,1.3,58,Ukraine,31.16558,48.379433,steel,Metals & Mining ,male
2190,Satyanarayan Nuwal,1.3,69,India,78.96288,20.593684,industrial explosives,Manufacturing ,N/A
2190,John Ocampo,1.3,63,United States of America,-95.712891,37.09024,semiconductors,Technology ,N/A
2190,Pan Gang,1.3,51,China,104.195397,35.86166,dairy,Food & Beverage ,N/A
2190,Forrest Preston,1.3,89,United States of America,-95.712891,37.09024,health care,Healthcare ,N/A
2190,Riju Raveendran,1.3,39,India,78.96288,20.593684,edtech,Technology ,N/A
2190,P.P. Reddy,1.3,64,India,78.96288,20.593684,infrastructure,Construction & Engineering ,N/A
2190,P.V.Krishna Reddy,1.3,52,India,78.96288,20.593684,infrastructure,Construction & Engineering ,N/A
2190,Satish Reddy,1.3,54,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
2190,Lily Safra,1.3,84,Monaco,7.412841,43.750298,banking,Finance & Investments ,female
2190,Richard Saghian,1.3,40,United States of America,-95.712891,37.09024,fast fashion,Fashion & Retail ,N/A
2190,Deniz Sahenk,1.3,76,Turkey,35.243322,38.963745,diversified,Diversified ,female
2190,Thomas Sandell,1.3,61,Sweden,18.643501,60.128161,hedge funds,Finance & Investments ,male
2190,Hajime Satomi,1.3,80,Japan,138.252924,36.204824,"video games, pachinko",Gambling & Casinos ,male
2190,James Scapa,1.3,65,United States of America,-95.712891,37.09024,software,Technology ,N/A
2190,Paul Sciarra,1.3,41,United States of America,-95.712891,37.09024,Pinterest,Media & Entertainment ,N/A
2190,Albert Shigaboutdinov,1.3,69,Russia,105.318756,61.52401,"refinery, chemicals",Diversified ,male
2190,Nobutoshi Shimamura,1.3,96,Japan,138.252924,36.204824,retail,Fashion & Retail ,N/A
2190,Ron Sim,1.3,63,Singapore,103.819836,1.352083,retail,Fashion & Retail ,male
2190,Alexander Sixt,1.3,42,Germany,10.451526,51.165691,car rentals,Automotive ,N/A
2190,Konstantin Sixt,1.3,39,Germany,10.451526,51.165691,car rentals,Automotive ,N/A
2190,Terry Snow,1.3,78,Australia,133.775136,-25.274398,"airports, real estate",Real Estate ,N/A
2190,Marco Squinzi,1.3,50,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,N/A
2190,Veronica Squinzi,1.3,50,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,N/A
2190,Manny Stul,1.3,72,Australia,133.775136,-25.274398,toys,Manufacturing ,N/A
2190,Rustem Sulteev,1.3,68,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male
2190,Sehat Sutardja,1.3,60,United States of America,-95.712891,37.09024,semiconductors,Technology ,N/A
2190,Tony Tan Caktiong,1.3,69,Philippines,121.774017,12.879721,food,Food & Beverage ,male
2190,Jim Thompson,1.3,82,United States of America,-95.712891,37.09024,logistics,Logistics ,male
2190,Carmen Thyssen,1.3,78,Spain,-3.74922,40.463667,"investments, art",Manufacturing ,N/A
2190,August Troendle,1.3,66,United States of America,-95.712891,37.09024,pharmaceutical services,Healthcare ,N/A
2190,Joop van den Ende,1.3,80,Netherlands,5.291266,52.132633,TV shows,Media & Entertainment ,male
2190,Sekar Vembu,1.3,50,India,78.96288,20.593684,business software,Technology ,N/A
2190,Sandro Veronesi,1.3,62,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male
2190,Wan Long,1.3,81,China,104.195397,35.86166,food,Food & Beverage ,N/A
2190,Han Wang,1.3,34,China,104.195397,35.86166,airline,Diversified ,N/A
2190,Wang Jianyi,1.3,59,China,104.195397,35.86166,fiber optic cables,Technology ,N/A
2190,Wang Qinghua,1.3,56,China,104.195397,35.86166,electric equipment,Manufacturing ,N/A
2190,Pengcheng Wen,1.3,59,China,104.195397,35.86166,agribusiness,Food & Beverage ,N/A
2190,"Alfred West, Jr.",1.3,79,United States of America,-95.712891,37.09024,money management,Finance & Investments ,N/A
2190,Dan Wilks,1.3,65,United States of America,-95.712891,37.09024,natural gas,Energy ,male
2190,Farris Wilks,1.3,70,United States of America,-95.712891,37.09024,natural gas,Energy ,male
2190,Gang Xu,1.3,58,China,104.195397,35.86166,Chemicals,Manufacturing ,N/A
2190,Xu Jin,1.3,57,China,104.195397,35.86166,wine,Food & Beverage ,N/A
2190,Tony Xu,1.3,37,United States of America,-95.712891,37.09024,food delivery service,Technology ,N/A
2190,Ye Yanqiao,1.3,52,China,104.195397,35.86166,soy sauce,Food & Beverage ,N/A
2190,Patrick Zalupski,1.3,41,United States of America,-95.712891,37.09024,homebuilding,Real Estate ,N/A
2190,Shengda Zan,1.3,59,China,104.195397,35.86166,diversified,Diversified ,N/A
2190,Zeng Chaoyi,1.3,53,China,104.195397,35.86166,aluminum products,Manufacturing ,N/A
2190,Zhang Guiping,1.3,70,China,104.195397,35.86166,real estate,Real Estate ,male
2190,Peng Zhao,1.3,51,China,104.195397,35.86166,online recruitment,Service ,N/A
2190,Zheng Zhiguo,1.3,50,China,104.195397,35.86166,drugs,Healthcare ,N/A
2190,Kostyantin Zhevago,1.3,48,Ukraine,31.16558,48.379433,mining,Metals & Mining ,male
2190,Zhou Mingjie,1.3,64,China,104.195397,35.86166,lighting installations,Technology ,N/A
2190,Zhu Xingliang,1.3,62,China,104.195397,35.86166,construction,Construction & Engineering ,male
2190,Zhu Yiwen,1.3,64,China,104.195397,35.86166,healthcare,Healthcare ,N/A
2190,Zong Yanmin,1.3,64,China,104.195397,35.86166,Semiconductor materials,Manufacturing ,N/A
2324,Sanjay Agarwal,1.2,51,India,78.96288,20.593684,banking,Finance & Investments ,N/A
2324,Hamad bin Jassim bin Jaber Al Thani,1.2,62,Qatar,51.183884,25.354826,investments,Finance & Investments ,N/A
2324,Betty Ang,1.2,67,Philippines,121.774017,12.879721,foods,Food & Beverage ,N/A
2324,Christian Angermayer,1.2,43,Germany,10.451526,51.165691,investments,Finance & Investments ,N/A
2324,Mika Anttonen,1.2,55,Finland,25.748151,61.92411,oil & gas,Energy ,N/A
2324,Jose Maria Aristrain,1.2,59,Spain,-3.74922,40.463667,steel,Metals & Mining ,male
2324,Emilio Azcarraga Jean,1.2,54,Mexico,-102.552784,23.634501,TV broadcasting,Media & Entertainment ,male
2324,Thomas Bailey,1.2,85,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male
2324,Andrei Bokarev,1.2,55,Russia,105.318756,61.52401,"metals, mining",Manufacturing ,male
2324,Stephane Bonvin,1.2,55,Switzerland,8.227512,46.818188,real estate,Real Estate ,N/A
2324,Ashok Boob,1.2,70,India,78.96288,20.593684,specialty chemicals,Manufacturing ,N/A
2324,Ludwig Theodor Braun,1.2,32,Germany,10.451526,51.165691,medical technology,Healthcare ,N/A
2324,Friederike Braun-Luedicke,1.2,38,Germany,10.451526,51.165691,medical technology,Healthcare ,N/A
2324,Pradip Burman,1.2,79,India,78.96288,20.593684,consumer goods,Food & Beverage ,N/A
2324,Cai Hongbin,1.2,64,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
2324,Chang Kuo-Cheng,1.2,64,Taiwan,120.960515,23.69781,Transportation,Logistics ,N/A
2324,Jiancheng Chen,1.2,63,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
2324,Chen Xueling,1.2,54,China,104.195397,35.86166,stationery,Manufacturing ,N/A
2324,Cheng Lili,1.2,57,China,104.195397,35.86166,poultry breeding,Food & Beverage ,N/A
2324,Yvon Chouinard,1.2,83,United States of America,-95.712891,37.09024,Patagonia,Fashion & Retail ,N/A
2324,Luigi Cremonini,1.2,82,Italy,12.56738,41.87194,meat processing,Food & Beverage ,N/A
2324,Tim Draper,1.2,63,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,N/A
2324,Fan Zhaoxia,1.2,54,China,104.195397,35.86166,photovoltaic equipment,Energy ,N/A
2324,Gleb Fetisov,1.2,55,Russia,105.318756,61.52401,investments,Telecom ,male
2324,Robert Fisher,1.2,68,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,male
2324,William Fisher,1.2,65,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,male
2324,J. Christopher Flowers,1.2,64,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
2324,Bernd Freier,1.2,65,Germany,10.451526,51.165691,fashion retail,Fashion & Retail ,male
2324,Geng Diangen,1.2,65,China,104.195397,35.86166,Internet,Technology ,N/A
2324,Dan Gertler,1.2,48,Israel,34.851612,31.046051,mining,Metals & Mining ,male
2324,David Girouard,1.2,56,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
2324,John Goff,1.2,67,United States of America,-95.712891,37.09024,real estate,Real Estate ,N/A
2324,Lawrence Golub,1.2,62,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
2324,Sven Hagströmer,1.2,78,Sweden,18.643501,60.128161,financial services,Finance & Investments ,N/A
2324,Fahed Hariri,1.2,41,Lebanon,35.862285,33.854721,"construction, investments",Construction & Engineering ,N/A
2324,Richard Hayne,1.2,74,United States of America,-95.712891,37.09024,Urban Outfitters,Fashion & Retail ,male
2324,He Yamin,1.2,65,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
2324,Michael Heine,1.2,72,Australia,133.775136,-25.274398,financial services,Finance & Investments ,N/A
2324,Heikki Herlin,1.2,35,Finland,25.748151,61.92411,"elevators, escalators",Manufacturing ,N/A
2324,Hong Feng,1.2,45,China,104.195397,35.86166,smartphones,Technology ,N/A
2324,Hu Kun,1.2,52,China,104.195397,35.86166,medical equipment,Healthcare ,N/A
2324,Huang Hongyun,1.2,55,China,104.195397,35.86166,real estate,Real Estate ,N/A
2324,Shanbing Huang,1.2,65,China,104.195397,35.86166,semiconductors,Technology ,N/A
2324,Huang Shih Tsai,1.2,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male
2324,Huang Wenbiao,1.2,54,China,104.195397,35.86166,soy sauce,Food & Beverage ,N/A
2324,Mohammed Ibrahim,1.2,75,United Kingdom,-3.435973,55.378051,communications,Telecom ,male
2324,Hedda im Brahm-Droege,1.2,67,Germany,10.451526,51.165691,investments,Finance & Investments ,N/A
2324,Rameshchandra Jain,1.2,73,India,78.96288,20.593684,textiles,Manufacturing ,N/A
2324,Laurent Junique,1.2,56,France,2.213749,46.227638,call centers,Technology ,N/A
2324,Zbigniew Juroszek,1.2,59,Poland,19.145136,51.919438,"real estate, gambling",Diversified ,N/A
2324,Chatchai Kaewbootta,1.2,70,Thailand,100.992541,15.870032,auto loans,Finance & Investments ,N/A
2324,Shirley Kao,1.2,65,Taiwan,120.960515,23.69781,food & beverage retailing,Food & Beverage ,N/A
2324,Ipek Kirac,1.2,37,Turkey,35.243322,38.963745,diversified,Diversified ,N/A
2324,Carsten Koerl,1.2,57,Germany,10.451526,51.165691,sports data,Sports ,N/A
2324,Andrei Kosogov,1.2,61,Russia,105.318756,61.52401,Banking,Energy ,male
2324,John Krystynak,1.2,53,United States of America,-95.712891,37.09024,mobile games,Media & Entertainment ,N/A
2324,John Kusuma,1.2,55,Indonesia,113.921327,-0.789275,banking,Finance & Investments ,N/A
2324,Hartono Kweefanus,1.2,72,Indonesia,113.921327,-0.789275,food manufacturing,Food & Beverage ,N/A
2324,Kwek Leng Peck,1.2,66,Singapore,103.819836,1.352083,diversified,Diversified ,N/A
2324,Kristo Käärmann,1.2,41,Estonia,25.013607,58.595272,"payments, banking",Finance & Investments ,N/A
2324,Guy Laliberté,1.2,62,Canada,-106.346771,56.130366,Cirque du Soleil,Media & Entertainment ,N/A
2324,Lee Sang-ryul,1.2,60,South Korea,127.766922,35.907757,chemicals,Manufacturing ,N/A
2324,Lee Seung-gun,1.2,40,South Korea,127.766922,35.907757,fintech,Technology ,N/A
2324,Hongjing Li,1.2,54,China,104.195397,35.86166,auto parts,Automotive ,N/A
2324,Li Wanqiang,1.2,44,China,104.195397,35.86166,smartphones,Technology ,N/A
2324,Lu Hongyan,1.2,44,China,104.195397,35.86166,online games,Media & Entertainment ,N/A
2324,Dalong Lv,1.2,60,China,104.195397,35.86166,telecom services,Telecom ,N/A
2324,Carsten Maschmeyer,1.2,62,Germany,10.451526,51.165691,finance services,Finance & Investments ,N/A
2324,Todd McKinnon,1.2,50,United States of America,-95.712891,37.09024,software,Technology ,N/A
2324,Rubens Menin Teixeira de Souza,1.2,66,Brazil,-51.92528,-14.235004,"home building, banking",Diversified ,male
2324,Lorinc Meszaros,1.2,56,Hungary,19.503304,47.162494,diversified,Diversified ,N/A
2324,Ulrich Mommert,1.2,81,Austria,14.550072,47.516231,lighting,Automotive ,N/A
2324,Park Kwan-ho,1.2,50,South Korea,127.766922,35.907757,online games,Media & Entertainment ,N/A
2324,George Pedersen,1.2,86,United States of America,-95.712891,37.09024,defense contractor,Manufacturing ,N/A
2324,David Penaloza Alanis,1.2,48,Mexico,-102.552784,23.634501,toll roads,Construction & Engineering ,N/A
2324,Stefan Pierer,1.2,65,Austria,14.550072,47.516231,automotive,Automotive ,N/A
2324,Murdaya Poo,1.2,81,Indonesia,113.921327,-0.789275,diversified,Diversified ,male
2324,Michael Price,1.2,69,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male
2324,Leonid Radvinsky,1.2,40,United States of America,-95.712891,37.09024,e-commerce,Technology ,N/A
2324,Megdet Rahimkulov,1.2,76,Russia,105.318756,61.52401,investments,Finance & Investments ,male
2324,Andrei Rappoport,1.2,58,Russia,105.318756,61.52401,investments,Finance & Investments ,male
2324,Dasari Uday Kumar Reddy,1.2,54,India,78.96288,20.593684,cloud communications,Technology ,N/A
2324,Helena Revoredo,1.2,75,Spain,-3.74922,40.463667,security services,Service ,female
2324,Duke Reyes,1.2,65,United States of America,-95.712891,37.09024,beer distribution,Food & Beverage ,N/A
2324,Nobutada Saji,1.2,76,Japan,138.252924,36.204824,beverages,Food & Beverage ,male
2324,Leonard Schleifer,1.2,69,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male
2324,Airat Shaimiev,1.2,60,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male
2324,Radik Shaimiev,1.2,57,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male
