rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
2190,Albert Shigaboutdinov,1.3,69,Russia,105.318756,61.52401,"refinery, chemicals",Diversified ,male,not inherited
2190,Nobutoshi Shimamura,1.3,96,Japan,138.252924,36.204824,retail,Fashion & Retail ,male,not inherited
2190,Ron Sim,1.3,63,Singapore,103.819836,1.352083,retail,Fashion & Retail ,male,not inherited
2190,Alexander Sixt,1.3,42,Germany,10.451526,51.165691,car rentals,Automotive ,male,not inherited
2190,Konstantin Sixt,1.3,39,Germany,10.451526,51.165691,car rentals,Automotive ,male,not inherited
2190,Terry Snow,1.3,78,Australia,133.775136,-25.274398,"airports, real estate",Real Estate ,male,not inherited
2190,Marco Squinzi,1.3,50,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,male,not inherited
2190,Veronica Squinzi,1.3,50,Italy,12.56738,41.87194,chemical products,Construction & Engineering ,male,not inherited
2190,Manny Stul,1.3,72,Australia,133.775136,-25.274398,toys,Manufacturing ,male,not inherited
2190,Rustem Sulteev,1.3,68,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male,not inherited
2190,Sehat Sutardja,1.3,60,United States of America,-95.712891,37.09024,semiconductors,Technology ,male,not inherited
2190,Tony Tan Caktiong,1.3,69,Philippines,121.774017,12.879721,food,Food & Beverage ,male,not inherited
2190,Jim Thompson,1.3,82,United States of America,-95.712891,37.09024,logistics,Logistics ,male,not inherited
2190,Carmen Thyssen,1.3,78,Spain,-3.74922,40.463667,"investments, art",Manufacturing ,male,father
2190,August Troendle,1.3,66,United States of America,-95.712891,37.09024,pharmaceutical services,Healthcare ,male,not inherited
2190,Joop van den Ende,1.3,80,Netherlands,5.291266,52.132633,TV shows,Media & Entertainment ,male,not inherited
2190,Sekar Vembu,1.3,50,India,78.96288,20.593684,business software,Technology ,male,not inherited
2190,Sandro Veronesi,1.3,62,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male,not inherited
2190,Wan Long,1.3,81,China,104.195397,35.86166,food,Food & Beverage ,male,not inherited
2190,Han Wang,1.3,34,China,104.195397,35.86166,airline,Diversified ,male,not inherited
2190,Wang Jianyi,1.3,59,China,104.195397,35.86166,fiber optic cables,Technology ,male,not inherited
2190,Wang Qinghua,1.3,56,China,104.195397,35.86166,electric equipment,Manufacturing ,male,not inherited
2190,Pengcheng Wen,1.3,59,China,104.195397,35.86166,agribusiness,Food & Beverage ,male,not inherited
2190,"Alfred West, Jr.",1.3,79,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male,not inherited
2190,Dan Wilks,1.3,65,United States of America,-95.712891,37.09024,natural gas,Energy ,male,not inherited
2190,Farris Wilks,1.3,70,United States of America,-95.712891,37.09024,natural gas,Energy ,male,not inherited
2190,Gang Xu,1.3,58,China,104.195397,35.86166,Chemicals,Manufacturing ,male,father
2190,Xu Jin,1.3,57,China,104.195397,35.86166,wine,Food & Beverage ,male,not inherited
2190,Tony Xu,1.3,37,United States of America,-95.712891,37.09024,food delivery service,Technology ,male,not inherited
2190,Ye Yanqiao,1.3,52,China,104.195397,35.86166,soy sauce,Food & Beverage ,male,not inherited
2190,Patrick Zalupski,1.3,41,United States of America,-95.712891,37.09024,homebuilding,Real Estate ,male,not inherited
2190,Shengda Zan,1.3,59,China,104.195397,35.86166,diversified,Diversified ,male,not inherited
2190,Zeng Chaoyi,1.3,53,China,104.195397,35.86166,aluminum products,Manufacturing ,male,not inherited
2190,Zhang Guiping,1.3,70,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
2190,Peng Zhao,1.3,51,China,104.195397,35.86166,online recruitment,Service ,male,not inherited
2190,Zheng Zhiguo,1.3,50,China,104.195397,35.86166,drugs,Healthcare ,male,not inherited
2190,Kostyantin Zhevago,1.3,48,Ukraine,31.16558,48.379433,mining,Metals & Mining ,male,not inherited
2190,Zhou Mingjie,1.3,64,China,104.195397,35.86166,lighting installations,Technology ,male,not inherited
2190,Zhu Xingliang,1.3,62,China,104.195397,35.86166,construction,Construction & Engineering ,male,not inherited
2190,Zhu Yiwen,1.3,64,China,104.195397,35.86166,healthcare,Healthcare ,male,not inherited
2190,Zong Yanmin,1.3,64,China,104.195397,35.86166,Semiconductor materials,Manufacturing ,male,not inherited
2324,Sanjay Agarwal,1.2,51,India,78.96288,20.593684,banking,Finance & Investments ,male,not inherited
2324,Hamad bin Jassim bin Jaber Al Thani,1.2,62,Qatar,51.183884,25.354826,investments,Finance & Investments ,male,not inherited
2324,Betty Ang,1.2,67,Philippines,121.774017,12.879721,foods,Food & Beverage ,male,father
2324,Christian Angermayer,1.2,43,Germany,10.451526,51.165691,investments,Finance & Investments ,male,not inherited
2324,Mika Anttonen,1.2,55,Finland,25.748151,61.92411,oil & gas,Energy ,male,not inherited
2324,Jose Maria Aristrain,1.2,59,Spain,-3.74922,40.463667,steel,Metals & Mining ,male,not inherited
2324,Emilio Azcarraga Jean,1.2,54,Mexico,-102.552784,23.634501,TV broadcasting,Media & Entertainment ,male,spouse/widow
2324,Thomas Bailey,1.2,85,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male,not inherited
2324,Andrei Bokarev,1.2,55,Russia,105.318756,61.52401,"metals, mining",Manufacturing ,male,not inherited
2324,Stephane Bonvin,1.2,55,Switzerland,8.227512,46.818188,real estate,Real Estate ,male,father
2324,Ashok Boob,1.2,70,India,78.96288,20.593684,specialty chemicals,Manufacturing ,male,not inherited
2324,Ludwig Theodor Braun,1.2,32,Germany,10.451526,51.165691,medical technology,Healthcare ,male,not inherited
2324,Friederike Braun-Luedicke,1.2,38,Germany,10.451526,51.165691,medical technology,Healthcare ,male,father
2324,Pradip Burman,1.2,79,India,78.96288,20.593684,consumer goods,Food & Beverage ,male,not inherited
2324,Cai Hongbin,1.2,64,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,father
2324,Chang Kuo-Cheng,1.2,64,Taiwan,120.960515,23.69781,Transportation,Logistics ,male,father
2324,Jiancheng Chen,1.2,63,China,104.195397,35.86166,manufacturing,Manufacturing ,male,spouse/widow
2324,Chen Xueling,1.2,54,China,104.195397,35.86166,stationery,Manufacturing ,male,father
2324,Cheng Lili,1.2,57,China,104.195397,35.86166,poultry breeding,Food & Beverage ,male,father
2324,Yvon Chouinard,1.2,83,United States of America,-95.712891,37.09024,Patagonia,Fashion & Retail ,male,not inherited
2324,Luigi Cremonini,1.2,82,Italy,12.56738,41.87194,meat processing,Food & Beverage ,male,not inherited
2324,Tim Draper,1.2,63,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,not inherited
2324,Fan Zhaoxia,1.2,54,China,104.195397,35.86166,photovoltaic equipment,Energy ,male,spouse/widow
2324,Gleb Fetisov,1.2,55,Russia,105.318756,61.52401,investments,Telecom ,male,not inherited
2324,Robert Fisher,1.2,68,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,male,not inherited
2324,William Fisher,1.2,65,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,male,not inherited
2324,J. Christopher Flowers,1.2,64,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,spouse/widow
2324,Bernd Freier,1.2,65,Germany,10.451526,51.165691,fashion retail,Fashion & Retail ,male,father
2324,Geng Diangen,1.2,65,China,104.195397,35.86166,Internet,Technology ,male,father
2324,Dan Gertler,1.2,48,Israel,34.851612,31.046051,mining,Metals & Mining ,male,not inherited
2324,David Girouard,1.2,56,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,male,not inherited
2324,John Goff,1.2,67,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
2324,Lawrence Golub,1.2,62,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
2324,Sven Hagströmer,1.2,78,Sweden,18.643501,60.128161,financial services,Finance & Investments ,male,father
2324,Fahed Hariri,1.2,41,Lebanon,35.862285,33.854721,"construction, investments",Construction & Engineering ,male,spouse/widow
2324,Richard Hayne,1.2,74,United States of America,-95.712891,37.09024,Urban Outfitters,Fashion & Retail ,male,not inherited
2324,He Yamin,1.2,65,China,104.195397,35.86166,manufacturing,Manufacturing ,male,not inherited
2324,Michael Heine,1.2,72,Australia,133.775136,-25.274398,financial services,Finance & Investments ,male,not inherited
2324,Heikki Herlin,1.2,35,Finland,25.748151,61.92411,"elevators, escalators",Manufacturing ,male,not inherited
2324,Hong Feng,1.2,45,China,104.195397,35.86166,smartphones,Technology ,male,3rd generation
2324,Hu Kun,1.2,52,China,104.195397,35.86166,medical equipment,Healthcare ,male,not inherited
2324,Huang Hongyun,1.2,55,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
2324,Shanbing Huang,1.2,65,China,104.195397,35.86166,semiconductors,Technology ,male,not inherited
2324,Huang Shih Tsai,1.2,70,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
2324,Huang Wenbiao,1.2,54,China,104.195397,35.86166,soy sauce,Food & Beverage ,male,not inherited
2324,Mohammed Ibrahim,1.2,75,United Kingdom,-3.435973,55.378051,communications,Telecom ,male,not inherited
2324,Hedda im Brahm-Droege,1.2,67,Germany,10.451526,51.165691,investments,Finance & Investments ,male,not inherited
2324,Rameshchandra Jain,1.2,73,India,78.96288,20.593684,textiles,Manufacturing ,male,not inherited
2324,Laurent Junique,1.2,56,France,2.213749,46.227638,call centers,Technology ,male,not inherited
2324,Zbigniew Juroszek,1.2,59,Poland,19.145136,51.919438,"real estate, gambling",Diversified ,male,not inherited
2324,Chatchai Kaewbootta,1.2,70,Thailand,100.992541,15.870032,auto loans,Finance & Investments ,male,father
2324,Shirley Kao,1.2,65,Taiwan,120.960515,23.69781,food & beverage retailing,Food & Beverage ,male,not inherited
2324,Ipek Kirac,1.2,37,Turkey,35.243322,38.963745,diversified,Diversified ,male,spouse/widow
2324,Carsten Koerl,1.2,57,Germany,10.451526,51.165691,sports data,Sports ,male,father
2324,Andrei Kosogov,1.2,61,Russia,105.318756,61.52401,Banking,Energy ,male,not inherited
2324,John Krystynak,1.2,53,United States of America,-95.712891,37.09024,mobile games,Media & Entertainment ,male,not inherited
2324,John Kusuma,1.2,55,Indonesia,113.921327,-0.789275,banking,Finance & Investments ,male,not inherited
2324,Hartono Kweefanus,1.2,72,Indonesia,113.921327,-0.789275,food manufacturing,Food & Beverage ,male,not inherited
2324,Kwek Leng Peck,1.2,66,Singapore,103.819836,1.352083,diversified,Diversified ,male,not inherited
2324,Kristo Käärmann,1.2,41,Estonia,25.013607,58.595272,"payments, banking",Finance & Investments ,male,not inherited
2324,Guy Laliberté,1.2,62,Canada,-106.346771,56.130366,Cirque du Soleil,Media & Entertainment ,male,not inherited
2324,Lee Sang-ryul,1.2,60,South Korea,127.766922,35.907757,chemicals,Manufacturing ,male,not inherited
2324,Lee Seung-gun,1.2,40,South Korea,127.766922,35.907757,fintech,Technology ,male,not inherited
2324,Hongjing Li,1.2,54,China,104.195397,35.86166,auto parts,Automotive ,male,3rd generation
2324,Li Wanqiang,1.2,44,China,104.195397,35.86166,smartphones,Technology ,male,not inherited
2324,Lu Hongyan,1.2,44,China,104.195397,35.86166,online games,Media & Entertainment ,male,not inherited
2324,Dalong Lv,1.2,60,China,104.195397,35.86166,telecom services,Telecom ,male,not inherited
2324,Carsten Maschmeyer,1.2,62,Germany,10.451526,51.165691,finance services,Finance & Investments ,male,father
2324,Todd McKinnon,1.2,50,United States of America,-95.712891,37.09024,software,Technology ,male,not inherited
2324,Rubens Menin Teixeira de Souza,1.2,66,Brazil,-51.92528,-14.235004,"home building, banking",Diversified ,male,not inherited
2324,Lorinc Meszaros,1.2,56,Hungary,19.503304,47.162494,diversified,Diversified ,male,not inherited
2324,Ulrich Mommert,1.2,81,Austria,14.550072,47.516231,lighting,Automotive ,male,not inherited
2324,Park Kwan-ho,1.2,50,South Korea,127.766922,35.907757,online games,Media & Entertainment ,male,not inherited
2324,George Pedersen,1.2,86,United States of America,-95.712891,37.09024,defense contractor,Manufacturing ,male,father
2324,David Penaloza Alanis,1.2,48,Mexico,-102.552784,23.634501,toll roads,Construction & Engineering ,male,not inherited
2324,Stefan Pierer,1.2,65,Austria,14.550072,47.516231,automotive,Automotive ,male,father
2324,Murdaya Poo,1.2,81,Indonesia,113.921327,-0.789275,diversified,Diversified ,male,not inherited
2324,Michael Price,1.2,69,United States of America,-95.712891,37.09024,investments,Finance & Investments ,male,not inherited
2324,Leonid Radvinsky,1.2,40,United States of America,-95.712891,37.09024,e-commerce,Technology ,male,not inherited
2324,Megdet Rahimkulov,1.2,76,Russia,105.318756,61.52401,investments,Finance & Investments ,male,not inherited
2324,Andrei Rappoport,1.2,58,Russia,105.318756,61.52401,investments,Finance & Investments ,male,not inherited
2324,Dasari Uday Kumar Reddy,1.2,54,India,78.96288,20.593684,cloud communications,Technology ,male,not inherited
2324,Helena Revoredo,1.2,75,Spain,-3.74922,40.463667,security services,Service ,female,not inherited
2324,Duke Reyes,1.2,65,United States of America,-95.712891,37.09024,beer distribution,Food & Beverage ,male,not inherited
2324,Nobutada Saji,1.2,76,Japan,138.252924,36.204824,beverages,Food & Beverage ,male,not inherited
2324,Leonard Schleifer,1.2,69,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male,not inherited
2324,Airat Shaimiev,1.2,60,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male,not inherited
2324,Radik Shaimiev,1.2,57,Russia,105.318756,61.52401,"refinery, chemicals",Energy ,male,not inherited
2324,Vijay Shekhar Sharma,1.2,43,India,78.96288,20.593684,financial technology,Service ,male,not inherited
2324,Devi Shetty,1.2,69,India,78.96288,20.593684,healthcare,Healthcare ,male,not inherited
2324,Shum Chiu Hung,1.2,52,China,104.195397,35.86166,real estate,Real Estate ,male,father
2324,Michael Steinhardt,1.2,81,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
2324,Petter Stordalen,1.2,59,Norway,8.468946,60.472024,hotels,Service ,male,not inherited
2324,Winarko Sulistyo,1.2,76,Indonesia,113.921327,-0.789275,paper and pulp,Manufacturing ,male,father
2324,Sun Huaiqing,1.2,52,China,104.195397,35.86166,cosmetics,Fashion & Retail ,male,father
2324,Luc Tack,1.2,60,Belgium,4.469936,50.503887,"textile, chemicals",Manufacturing ,male,not inherited
2324,Lucio Tan,1.2,87,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
2324,Yoshikazu Tanaka,1.2,45,Japan,138.252924,36.204824,social network,Technology ,male,not inherited
2324,Stanley Tang,1.2,29,United States of America,-95.712891,37.09024,food delivery app,Technology ,male,father
2324,Sam Tarascio,1.2,77,Australia,133.775136,-25.274398,real estate,Real Estate ,male,not inherited
2324,Alexander Tedja,1.2,76,Indonesia,113.921327,-0.789275,real estate,Real Estate ,male,not inherited
2324,Laurie Tisch,1.2,71,United States of America,-95.712891,37.09024,"insurance, NFL team",Diversified ,male,not inherited
2324,Steven Tisch,1.2,73,United States of America,-95.712891,37.09024,insurance,Diversified ,male,father
2324,Stefania Triva,1.2,57,Italy,12.56738,41.87194,microbiology,Healthcare ,male,father
2324,Maria Grace Uy,1.2,53,Philippines,121.774017,12.879721,telecom,Telecom ,male,not inherited
2324,Wim van der Leegte,1.2,74,Netherlands,5.291266,52.132633,manufacturing,Manufacturing ,male,father
2324,Thongma Vijitpongpun,1.2,64,Thailand,100.992541,15.870032,real estate,Real Estate ,male,not inherited
2324,Jianfeng Wang,1.2,52,China,104.195397,35.86166,auto parts,Automotive ,male,spouse/widow
2324,Wang Jilei,1.2,57,China,104.195397,35.86166,logistics,Logistics ,male,not inherited
2324,Wang Junmin,1.2,53,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
2324,Wang Kunxiao,1.2,52,China,104.195397,35.86166,oilfield equipment,Manufacturing ,male,not inherited
2324,Wang Zhentao,1.2,56,China,104.195397,35.86166,vaccine & shoes,Healthcare ,male,not inherited
2324,J. Wayne Weaver,1.2,86,United States of America,-95.712891,37.09024,Shoes,Diversified ,male,spouse/widow
2324,Weng Xianding,1.2,60,China,104.195397,35.86166,medical devices,Healthcare ,male,not inherited
2324,Horst Wortmann,1.2,80,Germany,10.451526,51.165691,footwear,Fashion & Retail ,male,not inherited
2324,Wu Chung-yi,1.2,66,Taiwan,120.960515,23.69781,manufacturing,Manufacturing ,male,not inherited
2324,Wu Li-gann,1.2,81,Taiwan,120.960515,23.69781,electronic components,Manufacturing ,male,not inherited
